Date;Time;Turbidity
2016-08-15;23:44:10;311.7
2016-08-15;23:45:10;284
2016-08-15;23:46:10;295.1
2016-08-15;23:47:10;275.6
2016-08-15;23:48:10;274.7
2016-08-15;23:49:10;282.3
2016-08-15;23:50:10;281.4
2016-08-15;23:51:10;330.3
2016-08-15;23:52:10;313.2
2016-08-15;23:53:10;297.2
2016-08-15;23:54:10;360
2016-08-15;23:55:10;333.3
2016-08-15;23:56:10;348.3
2016-08-15;23:57:10;310
2016-08-15;23:58:10;374.4
2016-08-15;23:59:10;342.9
2016-08-16;0:00:10;346.3
2016-08-16;0:01:10;337.1
2016-08-16;0:02:10;347.7
2016-08-16;0:03:10;334.5
2016-08-16;0:04:10;342.6
2016-08-16;0:05:10;354.7
2016-08-16;0:06:10;369.1
2016-08-16;0:07:10;325.2
2016-08-16;0:08:10;334.8
2016-08-16;0:09:10;366.3
2016-08-16;0:10:10;338.4
2016-08-16;0:11:10;384.2
2016-08-16;0:12:10;332.6
2016-08-16;0:13:11;362.1
2016-08-16;0:14:11;337.8
2016-08-16;0:15:11;368.5
2016-08-16;0:16:11;377.7
2016-08-16;0:17:11;417
2016-08-16;0:18:11;427.5
2016-08-16;0:19:11;360
2016-08-16;0:20:11;410.2
2016-08-16;0:21:11;426.4
2016-08-16;0:22:11;410.4
2016-08-16;0:23:11;437.6
2016-08-16;0:24:11;474.5
2016-08-16;0:25:11;343.4
2016-08-16;0:26:11;419.8
2016-08-16;0:27:11;380.3
2016-08-16;0:28:11;410.4
2016-08-16;0:29:11;403.7
2016-08-16;0:30:11;480.3
2016-08-16;0:31:11;420
2016-08-16;0:32:11;440.1
2016-08-16;0:33:11;406.5
2016-08-16;0:34:11;454.1
2016-08-16;0:35:11;434.3
2016-08-16;0:36:11;443.9
2016-08-16;0:37:11;451.3
2016-08-16;0:38:11;378.6
2016-08-16;0:39:11;404
2016-08-16;0:40:11;420
2016-08-16;0:41:11;442
2016-08-16;0:42:11;431.1
2016-08-16;0:43:11;474.9
2016-08-16;0:44:11;375.4
2016-08-16;0:45:11;413
2016-08-16;0:46:11;411.7
2016-08-16;0:47:11;470.6
2016-08-16;0:48:11;440.2
2016-08-16;0:49:11;446.8
2016-08-16;0:50:11;406.3
2016-08-16;0:51:11;471.3
2016-08-16;0:52:11;433.3
2016-08-16;0:53:11;444.3
2016-08-16;0:54:11;457.6
2016-08-16;0:55:11;468.4
2016-08-16;0:56:11;518.4
2016-08-16;0:57:11;470.4
2016-08-16;0:58:11;454.6
2016-08-16;0:59:11;546.8
2016-08-16;1:00:11;462.7
2016-08-16;1:01:11;555.2
2016-08-16;1:02:11;511.3
2016-08-16;1:03:11;520.7
2016-08-16;1:04:11;520.6
2016-08-16;1:05:11;552
2016-08-16;1:06:11;597.6
2016-08-16;1:07:11;515.3
2016-08-16;1:08:11;566.8
2016-08-16;1:09:11;499.2
2016-08-16;1:10:11;494.3
2016-08-16;1:11:11;505.5
2016-08-16;1:12:11;459
2016-08-16;1:13:11;553.9
2016-08-16;1:14:11;497.3
2016-08-16;1:15:11;594.7
2016-08-16;1:16:11;496.9
2016-08-16;1:17:11;497.9
2016-08-16;1:18:11;530.2
2016-08-16;1:19:11;560.1
2016-08-16;1:20:11;565.7
2016-08-16;1:21:11;593.9
2016-08-16;1:22:11;569.8
2016-08-16;1:23:11;501.5
2016-08-16;1:24:11;610.4
2016-08-16;1:25:11;642.3
2016-08-16;1:26:11;559.3
2016-08-16;1:27:11;633.5
2016-08-16;1:28:11;625.6
2016-08-16;1:29:11;657.3
2016-08-16;1:30:11;628.8
2016-08-16;1:31:11;633.6
2016-08-16;1:32:11;494.2
2016-08-16;1:33:11;567.1
2016-08-16;1:34:11;570.3
2016-08-16;1:35:11;641.8
2016-08-16;1:36:11;713.1
2016-08-16;1:37:11;663.6
2016-08-16;1:38:11;650.5
2016-08-16;1:39:11;611.6
2016-08-16;1:40:11;719.9
2016-08-16;1:41:11;592.8
2016-08-16;1:42:11;680.4
2016-08-16;1:43:11;657.4
2016-08-16;1:44:11;694
2016-08-16;1:45:11;783.1
2016-08-16;1:46:11;707.7
2016-08-16;1:47:11;718.6
2016-08-16;1:48:11;756.5
2016-08-16;1:49:11;778.9
2016-08-16;1:50:11;723.9
2016-08-16;1:51:11;762.2
2016-08-16;1:52:11;796.1
2016-08-16;1:53:11;771.9
2016-08-16;1:54:11;650.2
2016-08-16;1:55:11;762.9
2016-08-16;1:56:11;701
2016-08-16;1:57:11;716.4
2016-08-16;1:58:11;778.1
2016-08-16;1:59:11;617.4
2016-08-16;2:00:11;751.5
2016-08-16;2:01:11;681.3
2016-08-16;2:02:11;788.8
2016-08-16;2:03:11;779.4
2016-08-16;2:04:11;829.8
2016-08-16;2:05:11;791.7
2016-08-16;2:06:11;736.2
2016-08-16;2:07:11;846.3
2016-08-16;2:08:11;767
2016-08-16;2:09:11;782.2
2016-08-16;2:10:11;791.1
2016-08-16;2:11:11;863.3
2016-08-16;2:12:11;793.1
2016-08-16;2:13:11;659.9
2016-08-16;2:14:11;796.1
2016-08-16;2:15:11;912.6
2016-08-16;2:16:11;818.2
2016-08-16;2:17:11;707.3
2016-08-16;2:18:11;715.8
2016-08-16;2:19:11;860.9
2016-08-16;2:20:11;846.1
2016-08-16;2:21:11;786.1
2016-08-16;2:22:11;951.1
2016-08-16;2:23:11;784.2
2016-08-16;2:24:11;810.7
2016-08-16;2:25:12;837.1
2016-08-16;2:26:12;893.9
2016-08-16;2:27:12;724.9
2016-08-16;2:28:12;866.4
2016-08-16;2:29:12;763.2
2016-08-16;2:30:12;749.1
2016-08-16;2:31:12;818.6
2016-08-16;2:32:12;846.3
2016-08-16;2:33:12;838.8
2016-08-16;2:34:12;965.5
2016-08-16;2:35:12;853.4
2016-08-16;2:36:12;882.3
2016-08-16;2:37:12;745.6
2016-08-16;2:38:12;909
2016-08-16;2:39:12;927.1
2016-08-16;2:40:12;848.1
2016-08-16;2:41:12;1061.5
2016-08-16;2:42:12;821.5
2016-08-16;2:43:12;983.5
2016-08-16;2:44:12;1064.2
2016-08-16;2:45:12;919.4
2016-08-16;2:46:12;1066.5
2016-08-16;2:47:12;874.9
2016-08-16;2:48:12;1004.4
2016-08-16;2:49:12;883
2016-08-16;2:50:12;869.4
2016-08-16;2:51:12;952.6
2016-08-16;2:52:12;928.2
2016-08-16;2:53:12;1028
2016-08-16;2:54:12;841.3
2016-08-16;2:55:12;855.9
2016-08-16;2:56:12;902.2
2016-08-16;2:57:12;1081.6
2016-08-16;2:58:12;889.6
2016-08-16;2:59:12;1003.1
2016-08-16;3:00:12;992.4
2016-08-16;3:01:12;1007.8
2016-08-16;3:02:12;1104
2016-08-16;3:03:12;992.8
2016-08-16;3:04:12;1044.7
2016-08-16;3:05:12;1028.2
2016-08-16;3:06:12;949.8
2016-08-16;3:07:12;1056.9
2016-08-16;3:08:12;951.9
2016-08-16;3:09:12;907.3
2016-08-16;3:10:12;885.3
2016-08-16;3:11:12;917.1
2016-08-16;3:12:12;1014.8
2016-08-16;3:13:12;872.5
2016-08-16;3:14:12;918.2
2016-08-16;3:15:12;946.2
2016-08-16;3:16:12;1057.4
2016-08-16;3:17:12;976
2016-08-16;3:18:12;1045.6
2016-08-16;3:19:12;1053
2016-08-16;3:20:12;976.4
2016-08-16;3:21:12;1144.9
2016-08-16;3:22:12;957.9
2016-08-16;3:23:12;1142
2016-08-16;3:24:12;994.3
2016-08-16;3:25:12;1375.6
2016-08-16;3:26:12;1012.1
2016-08-16;3:27:12;989.9
2016-08-16;3:28:12;1128.3
2016-08-16;3:29:12;1123.3
2016-08-16;3:30:12;917.5
2016-08-16;3:31:12;1143.2
2016-08-16;3:32:12;974.9
2016-08-16;3:33:12;1072.4
2016-08-16;3:34:12;1010.8
2016-08-16;3:35:12;980.8
2016-08-16;3:36:12;976.3
2016-08-16;3:37:12;978.5
2016-08-16;3:38:12;1069.6
2016-08-16;3:39:12;1042.2
2016-08-16;3:40:12;1089.5
2016-08-16;3:41:12;995.8
2016-08-16;3:42:12;1010
2016-08-16;3:43:12;1069.1
2016-08-16;3:44:12;1225.9
2016-08-16;3:45:12;1059.5
2016-08-16;3:46:12;938.6
2016-08-16;3:47:12;981.2
2016-08-16;3:48:12;1215.1
2016-08-16;3:49:12;1116.5
2016-08-16;3:50:12;1146.9
2016-08-16;3:51:12;1158.3
2016-08-16;3:52:12;1137
2016-08-16;3:53:12;1085.8
2016-08-16;3:54:12;1109.8
2016-08-16;3:55:12;1019.4
2016-08-16;3:56:12;1141.4
2016-08-16;3:57:12;993.6
2016-08-16;3:58:12;992
2016-08-16;3:59:12;1208.3
2016-08-16;4:00:12;1075.2
2016-08-16;4:01:12;1087
2016-08-16;4:02:12;1144.8
2016-08-16;4:03:12;1201.7
2016-08-16;4:04:12;1118.5
2016-08-16;4:05:12;1086.3
2016-08-16;4:06:12;1167.7
2016-08-16;4:07:12;1107.4
2016-08-16;4:08:12;1205.1
2016-08-16;4:09:12;1212.6
2016-08-16;4:10:12;1025
2016-08-16;4:11:12;1018.4
2016-08-16;4:12:12;1091.2
2016-08-16;4:13:12;1039
2016-08-16;4:14:12;1013.6
2016-08-16;4:15:12;1171.6
2016-08-16;4:16:12;1031.6
2016-08-16;4:17:12;970.4
2016-08-16;4:18:12;1026.3
2016-08-16;4:19:12;1154.7
2016-08-16;4:20:12;1067.9
2016-08-16;4:21:12;1037.7
2016-08-16;4:22:12;1174.7
2016-08-16;4:23:12;1083.6
2016-08-16;4:24:12;1156.4
2016-08-16;4:25:12;1117.8
2016-08-16;4:26:12;1093.5
2016-08-16;4:27:12;1116.3
2016-08-16;4:28:12;1009.5
2016-08-16;4:29:12;1051.7
2016-08-16;4:30:12;985.5
2016-08-16;4:31:12;1099.1
2016-08-16;4:32:12;1155.3
2016-08-16;4:33:12;1158.5
2016-08-16;4:34:12;1190.3
2016-08-16;4:35:12;1165.8
2016-08-16;4:36:12;1085.2
2016-08-16;4:37:13;1116.3
2016-08-16;4:38:13;1176.8
2016-08-16;4:39:13;1194.2
2016-08-16;4:40:13;1090.6
2016-08-16;4:41:13;1098.5
2016-08-16;4:42:13;957.6
2016-08-16;4:43:13;1219.8
2016-08-16;4:44:13;1040.6
2016-08-16;4:45:13;1149.6
2016-08-16;4:46:13;1066.8
2016-08-16;4:47:13;1295.8
2016-08-16;4:48:13;1048.7
2016-08-16;4:49:13;1032.9
2016-08-16;4:50:13;1074.2
2016-08-16;4:51:13;1231.9
2016-08-16;4:52:13;1141.8
2016-08-16;4:53:13;1135.2
2016-08-16;4:54:13;1072.6
2016-08-16;4:55:13;1040.4
2016-08-16;4:56:13;1098.5
2016-08-16;4:57:13;1089.4
2016-08-16;4:58:13;1087.1
2016-08-16;4:59:13;1048.8
2016-08-16;5:00:13;1204.6
2016-08-16;5:01:13;1259.8
2016-08-16;5:02:13;1108.2
2016-08-16;5:03:13;942.6
2016-08-16;5:04:13;1158.8
2016-08-16;5:05:13;869.5
2016-08-16;5:06:13;1025.5
2016-08-16;5:07:13;969.1
2016-08-16;5:08:13;1016.8
2016-08-16;5:09:13;964.8
2016-08-16;5:10:13;1045
2016-08-16;5:11:13;1295.5
2016-08-16;5:12:13;1114.1
2016-08-16;5:13:13;972.4
2016-08-16;5:14:13;1206.8
2016-08-16;5:15:13;1130.6
2016-08-16;5:16:13;1073.8
2016-08-16;5:17:13;1145.2
2016-08-16;5:18:13;1142
2016-08-16;5:19:13;993.2
2016-08-16;5:20:13;1176.9
2016-08-16;5:21:13;1144.5
2016-08-16;5:22:13;1008.1
2016-08-16;5:23:13;936.2
2016-08-16;5:24:13;987.8
2016-08-16;5:25:13;1027.5
2016-08-16;5:26:13;923.2
2016-08-16;5:27:13;908.7
2016-08-16;5:28:13;1016.9
2016-08-16;5:29:13;943.3
2016-08-16;5:30:13;1033.7
2016-08-16;5:31:13;980.4
2016-08-16;5:32:13;1010.9
2016-08-16;5:33:13;1082
2016-08-16;5:34:13;1194.7
2016-08-16;5:35:13;1049.8
2016-08-16;5:36:13;1088.6
2016-08-16;5:37:13;1053.6
2016-08-16;5:38:13;1023.6
2016-08-16;5:39:13;1015
2016-08-16;5:40:13;999.3
2016-08-16;5:41:13;983.4
2016-08-16;5:42:13;1021.8
2016-08-16;5:43:13;969.7
2016-08-16;5:44:13;1030.8
2016-08-16;5:45:13;1046.2
2016-08-16;5:46:13;869.9
2016-08-16;5:47:13;1036.6
2016-08-16;5:48:13;959.6
2016-08-16;5:49:13;1053.4
2016-08-16;5:50:13;1017.6
2016-08-16;5:51:13;1032.4
2016-08-16;5:52:13;1040.6
2016-08-16;5:53:13;1048.8
2016-08-16;5:54:13;915.8
2016-08-16;5:55:13;982.2
2016-08-16;5:56:13;1000.4
2016-08-16;5:57:13;1063.1
2016-08-16;5:58:13;978.8
2016-08-16;5:59:13;905.3
2016-08-16;6:00:13;1081.5
2016-08-16;6:01:13;927.9
2016-08-16;6:02:13;973.9
2016-08-16;6:03:13;999.8
2016-08-16;6:04:13;1070.2
2016-08-16;6:05:13;989.7
2016-08-16;6:06:13;899.6
2016-08-16;6:07:13;951.9
2016-08-16;6:08:13;859.1
2016-08-16;6:09:13;1095.5
2016-08-16;6:10:13;951.5
2016-08-16;6:11:13;1009.6
2016-08-16;6:12:13;1077
2016-08-16;6:13:13;1072.2
2016-08-16;6:14:13;954.1
2016-08-16;6:15:13;973.8
2016-08-16;6:16:13;981.1
2016-08-16;6:17:13;992.9
2016-08-16;6:18:13;1099.7
2016-08-16;6:19:13;957.4
2016-08-16;6:20:13;1188.1
2016-08-16;6:21:13;1137.2
2016-08-16;6:22:13;1124.1
2016-08-16;6:23:13;964.9
2016-08-16;6:24:13;1016.3
2016-08-16;6:25:13;1227.5
2016-08-16;6:26:13;938.7
2016-08-16;6:27:13;1012.1
2016-08-16;6:28:13;1128.3
2016-08-16;6:29:13;995
2016-08-16;6:30:13;904.3
2016-08-16;6:31:13;943.8
2016-08-16;6:32:13;988.1
2016-08-16;6:33:13;973.6
2016-08-16;6:34:13;1134.4
2016-08-16;6:35:13;1000.9
2016-08-16;6:36:13;1029.4
2016-08-16;6:37:13;1080.6
2016-08-16;6:38:13;1061.2
2016-08-16;6:39:13;1004.5
2016-08-16;6:40:13;999.6
2016-08-16;6:41:13;1105.8
2016-08-16;6:42:13;991.8
2016-08-16;6:43:13;1080
2016-08-16;6:44:13;1050.7
2016-08-16;6:45:13;980.9
2016-08-16;6:46:13;1111
2016-08-16;6:47:13;1036.3
2016-08-16;6:48:13;883.1
2016-08-16;6:49:13;1102
2016-08-16;6:50:14;995.8
2016-08-16;6:51:14;1074.2
2016-08-16;6:52:14;1092
2016-08-16;6:53:14;1162.2
2016-08-16;6:54:14;1054.3
2016-08-16;6:55:14;1170.3
2016-08-16;6:56:14;1109.1
2016-08-16;6:57:14;980.6
2016-08-16;6:58:14;1052
2016-08-16;6:59:14;1138.2
2016-08-16;7:00:14;1114.6
2016-08-16;7:01:14;1097.9
2016-08-16;7:02:14;1022
2016-08-16;7:03:14;1144.7
2016-08-16;7:04:14;1111.8
2016-08-16;7:05:14;1171.5
2016-08-16;7:06:14;1039.9
2016-08-16;7:07:14;1131.9
2016-08-16;7:08:14;1157.9
2016-08-16;7:09:14;1105.4
2016-08-16;7:10:14;965.2
2016-08-16;7:11:14;1036.4
2016-08-16;7:12:14;1103.6
2016-08-16;7:13:14;1014.1
2016-08-16;7:14:14;1204.2
2016-08-16;7:15:14;1158.7
2016-08-16;7:16:14;1185.5
2016-08-16;7:17:14;1082.5
2016-08-16;7:18:14;1062.7
2016-08-16;7:19:14;1080.6
2016-08-16;7:20:14;1080.5
2016-08-16;7:21:14;1112.3
2016-08-16;7:22:14;1029.9
2016-08-16;7:23:14;1108
2016-08-16;7:24:14;1243.3
2016-08-16;7:25:14;1217.5
2016-08-16;7:26:14;1165.3
2016-08-16;7:27:14;1150.4
2016-08-16;7:28:14;1205.7
2016-08-16;7:29:14;1200.9
2016-08-16;7:30:14;1119
2016-08-16;7:31:14;1060.6
2016-08-16;7:32:14;1027.5
2016-08-16;7:33:14;1212.1
2016-08-16;7:34:14;1254.6
2016-08-16;7:35:14;1108.4
2016-08-16;7:36:14;1113
2016-08-16;7:37:14;1112.5
2016-08-16;7:38:14;1056.9
2016-08-16;7:39:14;974
2016-08-16;7:40:14;1124.4
2016-08-16;7:41:14;1067.9
2016-08-16;7:42:14;1166
2016-08-16;7:43:14;1171.1
2016-08-16;7:44:14;1153.5
2016-08-16;7:45:14;1096.9
2016-08-16;7:46:14;1059.4
2016-08-16;7:47:14;1095.8
2016-08-16;7:48:14;1099.5
2016-08-16;7:49:14;1116.9
2016-08-16;7:50:14;1088.5
2016-08-16;7:51:14;1131.1
2016-08-16;7:52:14;1350.6
2016-08-16;7:53:14;1200.4
2016-08-16;7:54:14;1183.2
2016-08-16;7:55:14;1156.7
2016-08-16;7:56:14;1185.1
2016-08-16;7:57:14;1103.3
2016-08-16;7:58:14;1187.2
2016-08-16;7:59:14;1241.8
2016-08-16;8:00:14;1185.7
2016-08-16;8:01:14;1182.8
2016-08-16;8:02:14;1096.1
2016-08-16;8:03:14;1184.7
2016-08-16;8:04:14;1100.8
2016-08-16;8:05:14;1259.1
2016-08-16;8:06:14;1255.9
2016-08-16;8:07:14;1097.1
2016-08-16;8:08:14;1207.5
2016-08-16;8:09:14;1136.8
2016-08-16;8:10:14;1099.9
2016-08-16;8:11:14;1302.7
2016-08-16;8:12:14;1185.9
2016-08-16;8:13:14;1106
2016-08-16;8:14:14;1060
2016-08-16;8:15:14;1136
2016-08-16;8:16:14;1269.4
2016-08-16;8:17:14;1143.1
2016-08-16;8:18:14;1067.5
2016-08-16;8:19:14;1268.1
2016-08-16;8:20:14;1127.3
2016-08-16;8:21:14;1248.3
2016-08-16;8:22:14;1089.6
2016-08-16;8:23:14;1320.9
2016-08-16;8:24:14;1147.1
2016-08-16;8:25:14;1335.4
2016-08-16;8:26:14;1091.2
2016-08-16;8:27:14;1108.6
2016-08-16;8:28:14;1234
2016-08-16;8:29:14;1269.6
2016-08-16;8:30:14;1347.4
2016-08-16;8:31:14;1271.9
2016-08-16;8:32:14;1028.6
2016-08-16;8:33:14;1176.2
2016-08-16;8:34:14;1149.9
2016-08-16;8:35:14;1190.5
2016-08-16;8:36:14;1178.6
2016-08-16;8:37:14;1159.7
2016-08-16;8:38:14;1070.2
2016-08-16;8:39:14;1138.5
2016-08-16;8:40:14;1186.7
2016-08-16;8:41:14;1223.6
2016-08-16;8:42:14;1281.3
2016-08-16;8:43:14;1446.3
2016-08-16;8:44:14;1326.7
2016-08-16;8:45:14;1168.8
2016-08-16;8:46:14;1182.5
2016-08-16;8:47:14;1379.8
2016-08-16;8:48:14;1322.2
2016-08-16;8:49:14;1369.4
2016-08-16;8:50:14;1158.6
2016-08-16;8:51:14;1048
2016-08-16;8:52:14;1177.9
2016-08-16;8:53:14;1115.1
2016-08-16;8:54:14;1312.1
2016-08-16;8:55:14;1276.3
2016-08-16;8:56:14;1155.6
2016-08-16;8:57:14;1229.8
2016-08-16;8:58:14;1461
2016-08-16;8:59:14;1184.3
2016-08-16;9:00:14;1157.7
2016-08-16;9:01:14;1255.9
2016-08-16;9:02:15;1255
2016-08-16;9:03:15;1266.3
2016-08-16;9:04:15;1232.4
2016-08-16;9:05:15;1223.5
2016-08-16;9:06:15;1170.2
2016-08-16;9:07:15;1346.9
2016-08-16;9:08:15;1149.1
2016-08-16;9:09:15;1167.7
2016-08-16;9:10:15;1173.3
2016-08-16;9:11:15;1262.8
2016-08-16;9:12:15;1141.4
2016-08-16;9:13:15;1306.6
2016-08-16;9:14:15;1225.1
2016-08-16;9:15:15;1190.1
2016-08-16;9:16:15;1244.6
2016-08-16;9:17:15;1210.1
2016-08-16;9:18:15;1439.9
2016-08-16;9:19:15;1302.9
2016-08-16;9:20:15;1328
2016-08-16;9:21:15;1493.8
2016-08-16;9:22:15;1353
2016-08-16;9:23:15;1298.3
2016-08-16;9:24:15;1314
2016-08-16;9:25:15;1310
2016-08-16;9:26:15;1457.4
2016-08-16;9:27:15;1243.6
2016-08-16;9:28:15;1364.6
2016-08-16;9:29:15;1339.8
2016-08-16;9:30:15;1363.9
2016-08-16;9:31:15;1374.2
2016-08-16;9:32:15;1278.7
2016-08-16;9:33:15;1370.8
2016-08-16;9:34:15;1382.1
2016-08-16;9:35:15;1295.8
2016-08-16;9:36:15;1308
2016-08-16;9:37:15;1370.7
2016-08-16;9:38:15;1173.4
2016-08-16;9:39:15;1240.3
2016-08-16;9:40:15;1339.8
2016-08-16;9:41:15;1372
2016-08-16;9:42:15;1252.2
2016-08-16;9:43:15;1490.6
2016-08-16;9:44:15;1351.9
2016-08-16;9:45:15;1252.7
2016-08-16;9:46:15;1365.3
2016-08-16;9:47:15;1474.3
2016-08-16;9:48:15;1580.8
2016-08-16;9:49:15;1465.1
2016-08-16;9:50:15;1678.6
2016-08-16;9:51:15;1538.3
2016-08-16;9:52:15;1437.4
2016-08-16;9:53:15;1489.2
2016-08-16;9:54:15;1314.7
2016-08-16;9:55:15;1319.1
2016-08-16;9:56:15;1491.4
2016-08-16;9:57:15;1495.6
2016-08-16;9:58:15;1390.1
2016-08-16;9:59:15;1296.6
2016-08-16;10:00:15;1454.4
2016-08-16;10:01:15;1341.7
2016-08-16;10:02:15;1364.7
2016-08-16;10:03:15;1253.5
2016-08-16;10:04:15;1316.3
2016-08-16;10:05:15;1480.8
2016-08-16;10:06:15;1254.4
2016-08-16;10:07:15;1504.6
2016-08-16;10:08:15;1450.9
2016-08-16;10:09:15;1549.1
2016-08-16;10:10:15;1406.9
2016-08-16;10:11:15;1613
2016-08-16;10:12:15;1449.7
2016-08-16;10:13:15;1399.7
2016-08-16;10:14:15;1500.4
2016-08-16;10:15:15;1571
2016-08-16;10:16:15;1361.4
2016-08-16;10:17:15;1408.4
2016-08-16;10:18:15;1423.4
2016-08-16;10:19:15;1479
2016-08-16;10:20:15;1555.5
2016-08-16;10:21:15;1512.7
2016-08-16;10:22:15;1647.3
2016-08-16;10:23:15;1637.2
2016-08-16;10:24:15;1489.8
2016-08-16;10:25:15;1619.7
2016-08-16;10:26:15;1660.1
2016-08-16;10:27:15;1473.8
2016-08-16;10:28:15;1655.6
2016-08-16;10:29:15;1397.8
2016-08-16;10:30:15;1774.9
2016-08-16;10:31:15;1512.6
2016-08-16;10:32:15;1598.4
2016-08-16;10:33:15;1656.2
2016-08-16;10:34:15;1719.6
2016-08-16;10:35:15;1852.9
2016-08-16;10:36:15;1802.7
2016-08-16;10:37:15;1626.2
2016-08-16;10:38:15;1521.3
2016-08-16;10:39:15;1677.3
2016-08-16;10:40:15;1560.7
2016-08-16;10:41:15;1522
2016-08-16;10:42:15;1508.4
2016-08-16;10:43:15;1632.5
2016-08-16;10:44:15;1615.1
2016-08-16;10:45:15;1607.9
2016-08-16;10:46:15;1586.4
2016-08-16;10:47:15;1635.3
2016-08-16;10:48:15;1537.6
2016-08-16;10:49:15;1879.8
2016-08-16;10:50:15;1775.6
2016-08-16;10:51:15;1599.7
2016-08-16;10:52:15;1747.7
2016-08-16;10:53:15;1771.2
2016-08-16;10:54:15;1919.8
2016-08-16;10:55:15;1955.4
2016-08-16;10:56:15;1625.9
2016-08-16;10:57:15;1709
2016-08-16;10:58:15;1884.1
2016-08-16;10:59:15;1887.8
2016-08-16;11:00:15;2135.5
2016-08-16;11:01:15;1693.6
2016-08-16;11:02:15;1631.2
2016-08-16;11:03:15;1982.2
2016-08-16;11:04:15;1732.4
2016-08-16;11:05:15;1926.7
2016-08-16;11:06:15;1690.9
2016-08-16;11:07:15;1837.2
2016-08-16;11:08:15;2062.3
2016-08-16;11:09:15;1742.1
2016-08-16;11:10:15;1606.7
2016-08-16;11:11:15;2044.6
2016-08-16;11:12:15;2056.5
2016-08-16;11:13:15;1935
2016-08-16;11:14:15;1828.8
2016-08-16;11:15:16;1863.9
2016-08-16;11:16:16;1796.4
2016-08-16;11:17:16;2012.4
2016-08-16;11:18:16;2246.4
2016-08-16;11:19:16;1996.2
2016-08-16;11:20:16;2079.7
2016-08-16;11:21:16;2222.3
2016-08-16;11:22:16;2028.8
2016-08-16;11:23:16;2227.4
2016-08-16;11:24:16;2289.1
2016-08-16;11:25:16;2357.5
2016-08-16;11:26:16;2283.3
2016-08-16;11:27:16;2565.8
2016-08-16;11:28:16;2383
2016-08-16;11:29:16;2553.1
2016-08-16;11:30:16;2442.5
2016-08-16;11:31:16;2446.3
2016-08-16;11:32:16;2604.8
2016-08-16;11:33:16;2521.2
2016-08-16;11:34:16;2685.3
2016-08-16;11:35:16;2695.6
2016-08-16;11:36:16;2910.3
2016-08-16;11:37:16;2943.4
2016-08-16;11:38:16;2938.9
2016-08-16;11:39:16;2980.1
2016-08-16;11:40:16;3011.3
2016-08-16;11:41:16;3056.2
2016-08-16;11:42:16;3068
2016-08-16;11:43:16;3088.9
2016-08-16;11:44:16;3055.6
2016-08-16;11:45:16;3077.4
2016-08-16;11:46:16;3094.9
2016-08-16;11:47:16;3089.6
2016-08-16;11:48:16;3088.3
2016-08-16;11:49:16;3142.8
2016-08-16;11:50:16;3155.9
2016-08-16;11:51:16;3173.4
2016-08-16;11:52:16;3120.6
2016-08-16;11:53:16;3181.6
2016-08-16;11:54:16;3170.5
2016-08-16;11:55:16;3190
2016-08-16;11:56:16;3177.5
2016-08-16;11:57:16;3192.2
2016-08-16;11:58:16;3187.8
2016-08-16;11:59:16;3192.4
2016-08-16;12:00:16;3191.7
2016-08-16;12:01:16;3191.3
2016-08-16;12:02:16;3167.6
2016-08-16;12:03:16;3190.5
2016-08-16;12:04:16;3184.8
2016-08-16;12:05:16;3172
2016-08-16;12:06:16;3191.3
2016-08-16;12:07:16;3154.1
2016-08-16;12:08:16;3187.7
2016-08-16;12:09:16;3183.9
2016-08-16;12:10:16;3176.7
2016-08-16;12:11:16;3185.4
2016-08-16;12:12:16;3184.6
2016-08-16;12:13:16;3192.6
2016-08-16;12:14:16;3187
2016-08-16;12:15:16;3192.2
2016-08-16;12:16:16;3191
2016-08-16;12:17:16;3184.1
2016-08-16;12:18:16;3156.7
2016-08-16;12:19:16;3191.9
2016-08-16;12:20:16;3192.3
2016-08-16;12:21:16;3176.3
2016-08-16;12:22:16;3173.8
2016-08-16;12:23:16;3194
2016-08-16;12:24:16;3193.6
2016-08-16;12:25:16;3192.7
2016-08-16;12:26:16;3191.3
2016-08-16;12:27:16;3190.6
2016-08-16;12:28:16;3193.8
2016-08-16;12:29:16;3192.9
2016-08-16;12:30:16;3194
2016-08-16;12:31:16;3193.6
2016-08-16;12:32:16;3194
2016-08-16;12:33:16;3195.7
2016-08-16;12:34:16;3195.7
2016-08-16;12:35:16;3194
2016-08-16;12:36:16;3195.3
2016-08-16;12:37:16;3195.7
2016-08-16;12:38:16;3195.7
2016-08-16;12:39:16;3195.7
2016-08-16;12:40:16;3197.1
2016-08-16;12:41:16;3195.7
2016-08-16;12:42:16;3197
2016-08-16;12:43:16;3197.1
2016-08-16;12:44:16;3197.1
2016-08-16;12:45:16;3197
2016-08-16;12:46:16;3197
2016-08-16;12:47:16;3197.1
2016-08-16;12:48:16;3197.1
2016-08-16;12:49:16;3198.5
2016-08-16;12:50:16;3198.5
2016-08-16;12:51:16;3198.5
2016-08-16;12:52:16;3198.5
2016-08-16;12:53:16;3198.5
2016-08-16;12:54:16;3197.1
2016-08-16;12:55:16;3198.5
2016-08-16;12:56:16;3198.5
2016-08-16;12:57:16;3198.5
2016-08-16;12:58:16;3198.5
2016-08-16;12:59:16;3198.5
2016-08-16;13:00:16;3198.5
2016-08-16;13:01:16;3200.5
2016-08-16;13:02:16;3200.2
2016-08-16;13:03:16;3200.2
