Date;Time;Level
2015-06-03;14:56:45;-0.093
2015-06-03;14:58:45;-0.097
2015-06-03;15:00:45;-0.082
2015-06-03;15:02:45;-0.089
2015-06-03;15:04:45;-0.097
2015-06-03;15:06:45;-0.08
2015-06-03;15:08:45;-0.088
2015-06-03;15:10:45;-0.115
2015-06-03;15:12:45;-0.097
2015-06-03;15:14:45;-0.105
2015-06-03;15:16:45;-0.088
2015-06-03;15:18:45;-0.091
2015-06-03;15:20:45;-0.086
2015-06-03;15:22:45;-0.106
2015-06-03;15:24:45;-0.089
2015-06-03;15:26:45;-0.102
2015-06-03;15:28:45;-0.097
2015-06-03;15:30:45;-0.095
2015-06-03;15:32:45;-0.087
2015-06-03;15:34:45;-0.092
2015-06-03;15:36:45;-0.077
2015-06-03;15:38:45;-0.1
2015-06-03;15:40:45;-0.081
2015-06-03;15:42:45;-0.109
2015-06-03;15:44:45;-0.082
2015-06-03;15:46:45;-0.096
2015-06-03;15:48:45;-0.09
2015-06-03;15:50:45;-0.095
2015-06-03;15:52:45;-0.085
2015-06-03;15:54:45;-0.096
2015-06-03;15:56:45;-0.097
2015-06-03;15:58:45;-0.097
2015-06-03;16:00:45;-0.093
2015-06-03;16:02:45;-0.087
2015-06-03;16:04:45;-0.094
2015-06-03;16:06:45;-0.101
2015-06-03;16:08:45;-0.091
2015-06-03;16:10:45;-0.101
2015-06-03;16:12:45;-0.095
2015-06-03;16:14:45;-0.098
2015-06-03;16:16:45;-0.111
2015-06-03;16:18:45;-0.092
2015-06-03;16:20:45;-0.088
2015-06-03;16:22:45;-0.099
2015-06-03;16:24:45;-0.103
2015-06-03;16:26:45;-0.093
2015-06-03;16:28:45;-0.094
2015-06-03;16:30:45;-0.093
2015-06-03;16:32:45;-0.097
2015-06-03;16:34:45;-0.089
2015-06-03;16:36:45;-0.104
2015-06-03;16:38:45;-0.1
2015-06-03;16:40:45;-0.101
2015-06-03;16:42:45;-0.097
2015-06-03;16:44:45;-0.091
2015-06-03;16:46:45;-0.107
2015-06-03;16:48:45;-0.094
2015-06-03;16:50:45;-0.092
2015-06-03;16:52:45;-0.101
2015-06-03;16:54:45;-0.099
2015-06-03;16:56:45;-0.092
2015-06-03;16:58:45;-0.097
2015-06-03;17:00:45;-0.105
2015-06-03;17:02:45;-0.089
2015-06-03;17:04:45;-0.101
2015-06-03;17:06:45;-0.097
2015-06-03;17:08:45;-0.11
2015-06-03;17:10:45;-0.109
2015-06-03;17:12:45;-0.097
2015-06-03;17:14:45;-0.101
2015-06-03;17:16:45;-0.106
2015-06-03;17:18:45;-0.099
2015-06-03;17:20:45;-0.105
2015-06-03;17:22:45;-0.091
2015-06-03;17:24:45;-0.097
2015-06-03;17:26:45;-0.098
2015-06-03;17:28:45;-0.099
2015-06-03;17:30:45;-0.096
2015-06-03;17:32:45;-0.096
2015-06-03;17:34:45;-0.117
2015-06-03;17:36:45;-0.104
2015-06-03;17:38:45;-0.105
2015-06-03;17:40:45;-0.093
2015-06-03;17:42:45;-0.1
2015-06-03;17:44:45;-0.095
2015-06-03;17:46:45;-0.096
2015-06-03;17:48:45;-0.105
2015-06-03;17:50:45;-0.101
2015-06-03;17:52:45;-0.101
2015-06-03;17:54:45;-0.101
2015-06-03;17:56:45;-0.115
2015-06-03;17:58:45;-0.108
2015-06-03;18:00:45;-0.097
2015-06-03;18:02:45;-0.102
2015-06-03;18:04:45;-0.097
2015-06-03;18:06:45;-0.106
2015-06-03;18:08:45;-0.104
2015-06-03;18:10:45;-0.09
2015-06-03;18:12:45;-0.113
2015-06-03;18:14:45;-0.1
2015-06-03;18:16:45;-0.113
2015-06-03;18:18:45;-0.112
2015-06-03;18:20:45;-0.097
2015-06-03;18:22:45;-0.128
2015-06-03;18:24:45;-0.104
2015-06-03;18:26:45;-0.109
2015-06-03;18:28:45;-0.105
2015-06-03;18:30:45;-0.105
2015-06-03;18:32:45;-0.11
2015-06-03;18:34:45;-0.109
2015-06-03;18:36:45;-0.109
2015-06-03;18:38:45;-0.109
2015-06-03;18:40:45;-0.098
2015-06-03;18:42:45;-0.104
2015-06-03;18:44:45;-0.108
2015-06-03;18:46:45;-0.098
2015-06-03;18:48:45;-0.105
2015-06-03;18:50:45;-0.109
2015-06-03;18:52:45;-0.103
2015-06-03;18:54:45;-0.12
2015-06-03;18:56:45;-0.11
2015-06-03;18:58:45;-0.101
2015-06-03;19:00:45;-0.111
2015-06-03;19:02:45;-0.12
2015-06-03;19:04:45;-0.111
2015-06-03;19:06:45;-0.112
2015-06-03;19:08:45;-0.11
2015-06-03;19:10:45;-0.115
2015-06-03;19:12:45;-0.113
2015-06-03;19:14:45;-0.106
2015-06-03;19:16:45;-0.111
2015-06-03;19:18:45;-0.124
2015-06-03;19:20:45;-0.123
2015-06-03;19:22:45;-0.107
2015-06-03;19:24:45;-0.121
2015-06-03;19:26:45;-0.109
2015-06-03;19:28:45;-0.105
2015-06-03;19:30:45;-0.121
2015-06-03;19:32:45;-0.109
2015-06-03;19:34:45;-0.117
2015-06-03;19:36:45;-0.122
2015-06-03;19:38:45;-0.118
2015-06-03;19:40:45;-0.113
2015-06-03;19:42:45;-0.121
2015-06-03;19:44:45;-0.126
2015-06-03;19:46:45;-0.115
2015-06-03;19:48:45;-0.114
2015-06-03;19:50:45;-0.125
2015-06-03;19:52:45;-0.117
2015-06-03;19:54:45;-0.116
2015-06-03;19:56:45;-0.117
2015-06-03;19:58:45;-0.121
2015-06-03;20:00:45;-0.12
2015-06-03;20:02:45;-0.119
2015-06-03;20:04:45;-0.119
2015-06-03;20:06:45;-0.12
2015-06-03;20:08:45;-0.12
2015-06-03;20:10:45;-0.126
2015-06-03;20:12:45;-0.115
2015-06-03;20:14:45;-0.127
2015-06-03;20:16:45;-0.133
2015-06-03;20:18:45;-0.116
2015-06-03;20:20:45;-0.121
2015-06-03;20:22:45;-0.109
2015-06-03;20:24:45;-0.121
2015-06-03;20:26:45;-0.125
2015-06-03;20:28:45;-0.132
2015-06-03;20:30:45;-0.129
2015-06-03;20:32:45;-0.122
2015-06-03;20:34:45;-0.137
2015-06-03;20:36:45;-0.13
2015-06-03;20:38:45;-0.131
2015-06-03;20:40:45;-0.13
2015-06-03;20:42:45;-0.121
2015-06-03;20:44:45;-0.117
2015-06-03;20:46:45;-0.137
2015-06-03;20:48:45;-0.126
2015-06-03;20:50:45;-0.129
2015-06-03;20:52:45;-0.136
2015-06-03;20:54:45;-0.122
2015-06-03;20:56:45;-0.127
2015-06-03;20:58:45;-0.121
2015-06-03;21:00:45;-0.139
2015-06-03;21:02:45;-0.132
2015-06-03;21:04:45;-0.129
2015-06-03;21:06:45;-0.138
2015-06-03;21:08:45;-0.151
2015-06-03;21:10:45;-0.145
2015-06-03;21:12:45;-0.136
2015-06-03;21:14:45;-0.122
2015-06-03;21:16:45;-0.131
2015-06-03;21:18:45;-0.146
2015-06-03;21:20:45;-0.136
2015-06-03;21:22:45;-0.128
2015-06-03;21:24:45;-0.148
2015-06-03;21:26:45;-0.135
2015-06-03;21:28:45;-0.13
2015-06-03;21:30:45;-0.136
2015-06-03;21:32:45;-0.133
2015-06-03;21:34:45;-0.135
2015-06-03;21:36:45;-0.144
2015-06-03;21:38:45;-0.149
2015-06-03;21:40:45;-0.147
2015-06-03;21:42:45;-0.139
2015-06-03;21:44:45;-0.138
2015-06-03;21:46:45;-0.123
2015-06-03;21:48:45;-0.133
2015-06-03;21:50:45;-0.137
2015-06-03;21:52:45;-0.137
2015-06-03;21:54:45;-0.136
2015-06-03;21:56:45;-0.158
2015-06-03;21:58:45;-0.144
2015-06-03;22:00:45;-0.145
2015-06-03;22:02:45;-0.14
2015-06-03;22:04:45;-0.14
2015-06-03;22:06:45;-0.139
2015-06-03;22:08:45;-0.142
2015-06-03;22:10:45;-0.14
2015-06-03;22:12:45;-0.129
2015-06-03;22:14:45;-0.147
2015-06-03;22:16:45;-0.136
2015-06-03;22:18:45;-0.126
2015-06-03;22:20:45;-0.144
2015-06-03;22:22:45;-0.129
2015-06-03;22:24:45;-0.133
2015-06-03;22:26:45;-0.142
2015-06-03;22:28:45;-0.13
2015-06-03;22:30:45;-0.127
2015-06-03;22:32:45;-0.127
2015-06-03;22:34:45;-0.143
2015-06-03;22:36:45;-0.137
2015-06-03;22:38:45;-0.13
2015-06-03;22:40:45;-0.145
2015-06-03;22:42:45;-0.126
2015-06-03;22:44:45;-0.138
2015-06-03;22:46:45;-0.139
2015-06-03;22:48:45;-0.138
2015-06-03;22:50:45;-0.126
2015-06-03;22:52:45;-0.135
2015-06-03;22:54:45;-0.124
2015-06-03;22:56:45;-0.14
2015-06-03;22:58:45;-0.14
2015-06-03;23:00:45;-0.138
2015-06-03;23:02:45;-0.137
2015-06-03;23:04:45;-0.135
2015-06-03;23:06:45;-0.136
2015-06-03;23:08:45;-0.136
2015-06-03;23:10:45;-0.131
2015-06-03;23:12:45;-0.136
2015-06-03;23:14:45;-0.129
2015-06-03;23:16:45;-0.143
2015-06-03;23:18:45;-0.137
2015-06-03;23:20:45;-0.133
2015-06-03;23:22:45;-0.136
2015-06-03;23:24:45;-0.13
2015-06-03;23:26:45;-0.126
2015-06-03;23:28:45;-0.141
2015-06-03;23:30:45;-0.13
2015-06-03;23:32:45;-0.138
2015-06-03;23:34:45;-0.136
2015-06-03;23:36:45;-0.144
2015-06-03;23:38:45;-0.134
2015-06-03;23:40:45;-0.152
2015-06-03;23:42:45;-0.142
2015-06-03;23:44:45;-0.134
2015-06-03;23:46:45;-0.136
2015-06-03;23:48:45;-0.133
2015-06-03;23:50:45;-0.14
2015-06-03;23:52:45;-0.13
2015-06-03;23:54:45;-0.136
2015-06-03;23:56:45;-0.133
2015-06-03;23:58:45;-0.14
2015-06-04;0:00:45;-0.14
2015-06-04;0:02:45;-0.146
2015-06-04;0:04:45;-0.139
2015-06-04;0:06:45;-0.118
2015-06-04;0:08:45;-0.135
2015-06-04;0:10:45;-0.137
2015-06-04;0:12:45;-0.131
2015-06-04;0:14:45;-0.128
2015-06-04;0:16:45;-0.124
2015-06-04;0:18:45;-0.14
2015-06-04;0:20:45;-0.141
2015-06-04;0:22:45;-0.133
2015-06-04;0:24:45;-0.138
2015-06-04;0:26:45;-0.136
2015-06-04;0:28:45;-0.132
2015-06-04;0:30:45;-0.143
2015-06-04;0:32:45;-0.146
2015-06-04;0:34:45;-0.15
2015-06-04;0:36:45;-0.146
2015-06-04;0:38:45;-0.158
2015-06-04;0:40:45;-0.158
2015-06-04;0:42:45;-0.152
2015-06-04;0:44:45;-0.148
2015-06-04;0:46:45;-0.144
2015-06-04;0:48:45;-0.139
2015-06-04;0:50:45;-0.142
2015-06-04;0:52:45;-0.146
2015-06-04;0:54:45;-0.156
2015-06-04;0:56:45;-0.149
2015-06-04;0:58:45;-0.148
2015-06-04;1:00:45;-0.147
2015-06-04;1:02:45;-0.147
2015-06-04;1:04:45;-0.142
2015-06-04;1:06:45;-0.147
2015-06-04;1:08:45;-0.144
2015-06-04;1:10:45;-0.152
2015-06-04;1:12:45;-0.152
2015-06-04;1:14:45;-0.152
2015-06-04;1:16:45;-0.154
2015-06-04;1:18:45;-0.141
2015-06-04;1:20:45;-0.152
2015-06-04;1:22:45;-0.156
2015-06-04;1:24:45;-0.15
2015-06-04;1:26:45;-0.153
2015-06-04;1:28:45;-0.156
2015-06-04;1:30:45;-0.138
2015-06-04;1:32:45;-0.156
2015-06-04;1:34:45;-0.156
2015-06-04;1:36:45;-0.153
2015-06-04;1:38:45;-0.148
2015-06-04;1:40:45;-0.148
2015-06-04;3:42:32;-0.011
2015-06-04;3:44:32;0.003
2015-06-04;3:46:32;-0.014
2015-06-04;3:48:32;-0.011
2015-06-04;3:50:32;-0.006
2015-06-04;3:52:32;-0.001
2015-06-04;3:54:32;-0.028
2015-06-04;3:56:32;-0.002
2015-06-04;3:58:32;-0.025
2015-06-04;4:00:32;0.004
2015-06-04;4:02:32;-0.011
2015-06-04;4:04:32;-0.03
2015-06-04;4:06:32;-0.011
2015-06-04;4:08:32;-0.01
2015-06-04;4:10:32;-0.009
2015-06-04;4:12:32;0
2015-06-04;4:14:32;-0.007
2015-06-04;4:16:32;-0.009
2015-06-04;4:18:32;-0.01
2015-06-04;4:20:32;-0.021
2015-06-04;4:22:32;-0.02
2015-06-04;4:24:32;-0.01
2015-06-04;4:26:32;-0.03
2015-06-04;4:28:32;-0.014
2015-06-04;4:30:32;-0.049
2015-06-04;4:32:32;-0.023
2015-06-04;4:34:32;-0.027
2015-06-04;4:36:32;-0.018
2015-06-04;4:38:32;-0.028
2015-06-04;4:40:32;-0.014
2015-06-04;4:42:32;-0.03
2015-06-04;4:44:32;-0.014
2015-06-04;4:46:32;-0.018
2015-06-04;4:48:32;-0.014
2015-06-04;4:50:32;-0.007
2015-06-04;4:52:32;-0.024
2015-06-04;4:54:32;-0.031
2015-06-04;4:56:32;-0.018
2015-06-04;4:58:32;-0.039
2015-06-04;5:00:32;-0.006
2015-06-04;5:02:32;-0.016
2015-06-04;5:04:32;-0.014
2015-06-04;5:06:32;-0.01
2015-06-04;5:08:32;-0.017
2015-06-04;5:10:32;-0.019
2015-06-04;5:12:32;-0.015
2015-06-04;5:14:32;-0.032
2015-06-04;5:16:32;-0.021
2015-06-04;5:18:32;-0.019
2015-06-04;5:20:32;-0.022
2015-06-04;5:22:32;-0.026
2015-06-04;5:24:32;-0.026
2015-06-04;5:26:32;-0.022
2015-06-04;5:28:32;-0.036
2015-06-04;5:30:32;-0.016
2015-06-04;5:32:32;-0.038
2015-06-04;5:34:32;-0.032
2015-06-04;5:36:32;-0.038
2015-06-04;5:38:32;-0.043
2015-06-04;5:40:32;-0.019
2015-06-04;5:42:32;-0.037
2015-06-04;5:44:32;-0.031
2015-06-04;5:46:32;-0.017
2015-06-04;5:48:32;-0.014
2015-06-04;5:50:32;-0.023
2015-06-04;5:52:32;-0.03
2015-06-04;5:54:32;-0.017
2015-06-04;5:56:32;-0.012
2015-06-04;5:58:32;-0.029
2015-06-04;6:00:32;-0.018
2015-06-04;6:02:32;-0.035
2015-06-04;6:04:32;-0.011
2015-06-04;6:06:32;-0.051
2015-06-04;6:08:32;-0.023
2015-06-04;6:10:32;-0.026
2015-06-04;6:12:32;-0.034
2015-06-04;6:14:32;-0.027
2015-06-04;6:16:32;-0.038
2015-06-04;6:18:32;-0.012
2015-06-04;6:20:32;-0.02
2015-06-04;6:22:32;-0.013
2015-06-04;6:24:32;-0.018
2015-06-04;6:26:32;-0.029
2015-06-04;6:28:32;-0.023
2015-06-04;6:30:32;-0.023
2015-06-04;6:32:32;-0.025
2015-06-04;6:34:32;-0.024
2015-06-04;6:36:32;-0.022
2015-06-04;6:38:32;-0.02
2015-06-04;6:40:32;-0.033
2015-06-04;6:42:32;-0.023
2015-06-04;6:44:32;-0.014
2015-06-04;6:46:32;-0.015
2015-06-04;6:48:32;-0.037
2015-06-04;6:50:32;-0.025
2015-06-04;6:52:32;-0.019
2015-06-04;6:54:32;-0.02
2015-06-04;6:56:32;-0.036
2015-06-04;6:58:32;-0.022
2015-06-04;7:00:32;-0.037
2015-06-04;7:02:32;-0.028
2015-06-04;7:04:32;-0.022
2015-06-04;7:06:32;-0.026
2015-06-04;7:08:32;-0.035
2015-06-04;7:10:32;-0.019
2015-06-04;7:12:32;-0.026
2015-06-04;7:14:32;-0.034
2015-06-04;7:16:32;-0.03
2015-06-04;7:18:32;-0.031
2015-06-04;7:20:32;-0.03
2015-06-04;7:22:32;-0.026
2015-06-04;7:24:32;-0.025
2015-06-04;7:26:32;-0.034
2015-06-04;7:28:32;-0.034
2015-06-04;7:30:32;-0.036
2015-06-04;7:32:32;-0.024
2015-06-04;7:34:32;-0.033
2015-06-04;7:36:32;-0.03
2015-06-04;7:38:32;-0.034
2015-06-04;7:40:32;-0.022
2015-06-04;7:42:32;-0.037
2015-06-04;7:44:32;-0.042
2015-06-04;7:46:32;-0.042
2015-06-04;7:48:32;-0.03
2015-06-04;7:50:32;-0.046
2015-06-04;7:52:32;-0.027
2015-06-04;7:54:32;-0.039
2015-06-04;7:56:32;-0.039
2015-06-04;7:58:32;-0.03
2015-06-04;8:00:32;-0.016
2015-06-04;8:02:32;-0.018
2015-06-04;8:04:32;-0.031
2015-06-04;8:06:32;-0.03
2015-06-04;8:08:32;-0.026
2015-06-04;8:10:32;-0.023
2015-06-04;8:12:32;-0.031
2015-06-04;8:14:32;-0.024
2015-06-04;8:16:32;-0.024
2015-06-04;8:18:32;-0.04
2015-06-04;8:20:32;-0.012
2015-06-04;8:22:32;-0.026
2015-06-04;8:24:32;-0.021
2015-06-04;8:26:32;-0.029
2015-06-04;8:28:32;-0.028
2015-06-04;8:30:32;-0.034
2015-06-04;8:32:32;-0.018
2015-06-04;8:34:32;-0.022
2015-06-04;8:36:32;-0.026
2015-06-04;8:38:32;-0.028
2015-06-04;8:40:32;-0.018
2015-06-04;8:42:32;-0.032
2015-06-04;8:44:32;-0.014
2015-06-04;8:46:32;-0.03
2015-06-04;8:48:32;-0.02
2015-06-04;8:50:32;-0.034
2015-06-04;8:52:32;-0.017
2015-06-04;8:54:32;-0.041
2015-06-04;8:56:32;-0.029
2015-06-04;8:58:32;-0.017
2015-06-04;9:00:32;-0.026
2015-06-04;9:02:32;-0.021
2015-06-04;9:04:32;-0.026
2015-06-04;9:06:32;-0.024
2015-06-04;9:08:32;-0.026
2015-06-04;9:10:32;-0.028
2015-06-04;9:12:32;-0.03
2015-06-04;9:14:32;-0.027
2015-06-04;9:16:32;-0.034
2015-06-04;9:18:32;-0.042
2015-06-04;9:20:32;-0.024
2015-06-04;9:22:32;-0.045
2015-06-04;9:24:32;-0.022
2015-06-04;9:26:32;-0.034
2015-06-04;9:28:32;-0.034
2015-06-04;9:30:32;-0.043
2015-06-04;9:32:32;-0.045
2015-06-04;9:34:32;-0.032
2015-06-04;9:36:32;-0.029
2015-06-04;9:38:32;-0.02
2015-06-04;9:40:32;-0.038
2015-06-04;9:42:32;-0.017
2015-06-04;9:44:32;-0.03
2015-06-04;9:46:32;-0.03
2015-06-04;9:48:32;-0.026
2015-06-04;9:50:32;-0.014
2015-06-04;9:52:32;-0.025
2015-06-04;9:54:32;-0.042
2015-06-04;9:56:32;-0.042
2015-06-04;9:58:32;-0.026
2015-06-04;10:00:32;-0.026
2015-06-04;10:02:32;-0.033
2015-06-04;10:04:32;-0.026
2015-06-04;10:06:32;-0.026
2015-06-04;10:08:32;-0.031
2015-06-04;10:10:32;-0.028
2015-06-04;10:12:32;-0.033
2015-06-04;10:14:32;-0.026
2015-06-04;10:16:32;-0.022
2015-06-04;10:18:32;-0.018
2015-06-04;10:20:32;-0.036
2015-06-04;10:22:32;-0.021
2015-06-04;10:24:32;-0.03
2015-06-04;10:26:32;-0.032
2015-06-04;10:28:32;-0.019
2015-06-04;10:30:32;-0.014
2015-06-04;10:32:32;-0.033
2015-06-04;10:34:32;-0.022
2015-06-04;10:36:32;-0.033
2015-06-04;10:38:32;-0.032
2015-06-04;10:40:32;-0.03
2015-06-04;10:42:32;-0.022
2015-06-04;10:44:32;-0.046
2015-06-04;10:46:32;-0.027
2015-06-04;10:48:32;-0.032
2015-06-04;10:50:32;-0.031
2015-06-04;10:52:32;-0.03
2015-06-04;10:54:32;-0.039
2015-06-04;10:56:32;-0.036
2015-06-04;10:58:32;-0.043
2015-06-04;11:00:32;-0.026
2015-06-04;11:02:32;-0.022
2015-06-04;11:04:32;-0.032
2015-06-04;11:06:32;-0.036
2015-06-04;11:08:32;-0.04
2015-06-04;11:10:32;-0.03
2015-06-04;11:12:32;-0.025
2015-06-04;11:14:32;-0.038
2015-06-04;11:16:32;-0.033
2015-06-04;11:18:32;-0.045
2015-06-04;11:20:32;-0.03
2015-06-04;11:22:32;-0.038
2015-06-04;11:24:32;-0.03
2015-06-04;11:26:32;-0.037
2015-06-04;11:28:32;-0.042
2015-06-04;11:30:32;-0.025
2015-06-04;11:32:32;-0.047
2015-06-04;11:34:32;-0.033
2015-06-04;11:36:32;-0.036
2015-06-04;11:38:32;-0.038
2015-06-04;11:40:32;-0.044
2015-06-04;11:42:32;-0.032
2015-06-04;11:44:32;-0.031
2015-06-04;11:46:32;-0.028
2015-06-04;11:48:32;-0.037
2015-06-04;11:50:32;-0.03
2015-06-04;11:52:32;-0.046
2015-06-04;11:54:32;-0.042
2015-06-04;11:56:32;-0.032
2015-06-04;11:58:32;-0.026
2015-06-04;12:00:32;-0.03
2015-06-04;12:02:32;-0.027
2015-06-04;12:04:32;-0.034
2015-06-04;12:06:32;-0.041
2015-06-04;12:08:32;-0.035
2015-06-04;12:10:32;-0.027
2015-06-04;12:12:32;-0.034
2015-06-04;12:14:32;-0.05
2015-06-04;12:16:32;-0.035
2015-06-04;12:18:32;-0.026
2015-06-04;12:20:32;-0.037
2015-06-04;12:22:32;-0.037
2015-06-04;12:24:32;-0.035
2015-06-04;12:26:32;-0.056
2015-06-04;12:28:32;-0.043
2015-06-04;12:30:32;-0.025
2015-06-04;12:32:32;-0.037
2015-06-04;12:34:32;-0.042
2015-06-04;12:36:32;-0.044
2015-06-04;12:38:32;-0.033
2015-06-04;12:40:32;-0.031
2015-06-04;12:42:32;-0.037
2015-06-04;12:44:32;-0.035
2015-06-04;12:46:32;-0.045
2015-06-04;12:48:32;-0.026
2015-06-04;12:50:32;-0.039
2015-06-04;12:52:32;-0.038
2015-06-04;12:54:32;-0.034
2015-06-04;12:56:32;-0.043
2015-06-04;12:58:32;-0.042
2015-06-04;13:00:32;-0.038
2015-06-04;13:02:32;-0.031
2015-06-04;13:04:32;-0.041
2015-06-04;13:06:32;-0.033
2015-06-04;13:08:32;-0.041
2015-06-04;13:10:32;-0.038
2015-06-04;13:12:32;-0.055
2015-06-04;13:14:32;-0.046
2015-06-04;13:16:32;-0.043
2015-06-04;13:18:32;-0.037
2015-06-04;13:20:32;-0.03
2015-06-04;13:22:32;-0.05
2015-06-04;13:24:32;-0.046
2015-06-04;13:26:32;-0.044
2015-06-04;13:28:32;-0.032
2015-06-04;13:30:32;-0.032
2015-06-04;13:32:32;-0.062
2015-06-04;13:34:32;-0.038
2015-06-04;13:36:32;-0.033
2015-06-04;13:38:32;-0.026
2015-06-04;13:40:32;-0.044
2015-06-04;13:42:32;-0.042
2015-06-04;13:44:32;-0.047
2015-06-04;13:46:32;-0.054
2015-06-04;13:48:32;-0.034
2015-06-04;13:50:32;-0.041
2015-06-04;13:52:32;-0.034
2015-06-04;13:54:32;-0.048
2015-06-04;13:56:32;-0.05
2015-06-04;13:58:32;-0.04
2015-06-04;14:00:32;-0.057
2015-06-04;14:02:32;-0.034
2015-06-04;14:04:32;-0.028
2015-06-04;14:06:32;-0.065
2015-06-04;14:08:32;-0.052
2015-06-04;14:10:32;-0.034
2015-06-04;14:12:32;-0.053
2015-06-04;14:14:32;-0.042
2015-06-04;14:16:32;-0.044
2015-06-04;14:18:32;-0.038
2015-06-04;14:20:32;-0.04
2015-06-04;14:22:32;-0.059
2015-06-04;14:24:32;-0.033
2015-06-04;14:26:32;-0.047
2015-06-04;14:28:32;-0.055
2015-06-04;14:30:32;-0.038
2015-06-04;14:32:32;-0.039
2015-06-04;14:34:32;-0.047
2015-06-04;14:36:32;-0.038
2015-06-04;14:38:32;-0.051
2015-06-04;14:40:32;-0.039
2015-06-04;14:42:32;-0.036
2015-06-04;14:44:32;-0.036
2015-06-04;14:46:32;-0.052
2015-06-04;14:48:32;-0.042
2015-06-04;14:50:32;-0.043
2015-06-04;14:52:32;-0.049
2015-06-04;14:54:32;-0.038
2015-06-04;14:56:32;-0.049
2015-06-04;14:58:32;-0.052
2015-06-04;15:00:32;-0.052
2015-06-04;15:02:32;-0.042
2015-06-04;15:04:32;-0.07
2015-06-04;15:06:32;-0.045
2015-06-04;15:08:32;-0.031
2015-06-04;15:10:32;-0.042
2015-06-04;15:12:32;-0.036
2015-06-04;15:14:32;-0.053
2015-06-04;15:16:32;-0.047
2015-06-04;15:18:32;-0.047
2015-06-04;15:20:32;-0.049
2015-06-04;15:22:32;-0.033
2015-06-04;15:24:32;-0.04
2015-06-04;15:26:32;-0.032
2015-06-04;15:28:32;-0.044
2015-06-04;15:30:32;-0.046
2015-06-04;15:32:32;-0.042
2015-06-04;15:34:32;-0.042
2015-06-04;15:36:32;-0.042
2015-06-04;15:38:32;-0.042
2015-06-04;15:40:32;-0.041
2015-06-04;15:42:32;-0.041
2015-06-04;15:44:32;-0.041
2015-06-04;15:46:32;-0.046
2015-06-04;15:48:32;-0.039
2015-06-04;15:50:32;-0.061
2015-06-04;15:52:32;-0.036
2015-06-04;15:54:32;-0.053
2015-06-04;15:56:32;-0.055
2015-06-04;15:58:32;-0.047
2015-06-04;16:00:32;-0.049
2015-06-04;16:02:32;-0.054
2015-06-04;16:04:32;-0.05
2015-06-04;16:06:32;-0.065
2015-06-04;16:08:32;-0.063
2015-06-04;16:10:32;-0.067
2015-06-04;16:12:32;-0.042
2015-06-04;16:14:32;-0.045
2015-06-04;16:16:32;-0.04
2015-06-04;16:18:32;-0.045
2015-06-04;16:20:32;-0.06
2015-06-04;16:22:32;-0.061
2015-06-04;16:24:32;-0.057
2015-06-04;16:26:32;-0.046
2015-06-04;16:28:32;-0.061
2015-06-04;16:30:32;-0.055
2015-06-04;16:32:32;-0.057
2015-06-04;16:34:32;-0.051
2015-06-04;16:36:32;-0.063
2015-06-04;16:38:32;-0.053
2015-06-04;16:40:32;-0.063
2015-06-04;16:42:32;-0.054
2015-06-04;16:44:32;-0.055
2015-06-04;16:46:32;-0.055
2015-06-04;16:48:32;-0.05
2015-06-04;16:50:32;-0.061
2015-06-04;16:52:32;-0.047
2015-06-04;16:54:32;-0.042
2015-06-04;16:56:32;-0.052
2015-06-04;16:58:32;-0.05
2015-06-04;17:00:32;-0.078
2015-06-04;17:02:32;-0.042
2015-06-04;17:04:32;-0.073
2015-06-04;17:06:32;-0.053
2015-06-04;17:08:32;-0.047
2015-06-04;17:10:32;-0.055
2015-06-04;17:12:32;-0.051
2015-06-04;17:14:32;-0.051
2015-06-04;17:16:32;-0.049
2015-06-04;17:18:32;-0.048
2015-06-04;17:20:32;-0.061
2015-06-04;17:22:32;-0.069
2015-06-04;17:24:32;-0.056
2015-06-04;17:26:32;-0.047
2015-06-04;17:28:32;-0.052
2015-06-04;17:30:32;-0.047
2015-06-04;17:32:32;-0.053
2015-06-04;17:34:32;-0.057
2015-06-04;17:36:32;-0.05
2015-06-04;17:38:32;-0.058
2015-06-04;17:40:32;-0.064
2015-06-04;17:42:32;-0.053
2015-06-04;17:44:32;-0.061
2015-06-04;17:46:32;-0.053
2015-06-04;17:48:32;-0.049
2015-06-04;17:50:32;-0.065
2015-06-04;17:52:32;-0.058
2015-06-04;17:54:32;-0.065
2015-06-04;17:56:32;-0.057
2015-06-04;17:58:32;-0.057
2015-06-04;18:00:32;-0.057
2015-06-04;18:02:32;-0.057
2015-06-04;18:04:32;-0.059
2015-06-04;18:06:32;-0.06
2015-06-04;18:08:32;-0.061
2015-06-04;18:10:32;-0.063
2015-06-04;18:12:32;-0.054
2015-06-04;18:14:32;-0.059
2015-06-04;18:16:32;-0.065
2015-06-04;18:18:32;-0.073
2015-06-04;18:20:32;-0.059
2015-06-04;18:22:32;-0.054
2015-06-04;18:24:32;-0.058
2015-06-04;18:26:32;-0.065
2015-06-04;18:28:32;-0.063
2015-06-04;18:30:32;-0.078
2015-06-04;18:32:32;-0.073
2015-06-04;18:34:32;-0.085
2015-06-04;18:36:32;-0.063
2015-06-04;18:38:32;-0.069
2015-06-04;18:40:32;-0.062
2015-06-04;18:42:32;-0.066
2015-06-04;18:44:32;-0.065
2015-06-04;18:46:32;-0.088
2015-06-04;18:48:32;-0.058
